
SP 500 INDEX,Last: 5954.5,Change:  92.93
"Date: March 1, 2025 at 5:36 PM EST",Bid: 5890.8701,Ask: 5991.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Apr 07 2025,SPXW250407C05200000,818.55,0,766.4,784.5,0,0.2765,0.9467,0.0002,1,5200.00,SPXW250407P05200000,14.12,-1.88,11.5,11.9,3,0.2713,-0.0537,0.0002,15
Mon Apr 07 2025,SPXW250407C05300000,0,0,669.9,688,0,0.248,0.9311,0.0003,0,5300.00,SPXW250407P05300000,21.5,0.8,14.6,15.1,3,0.254,-0.0692,0.0003,5
Mon Apr 07 2025,SPXW250407C05400000,0,0,574.7,592.8,0,0.2397,0.9092,0.0004,0,5400.00,SPXW250407P05400000,21.2,-6.2,19.1,19.6,11,0.2378,-0.0912,0.0004,1
Mon Apr 07 2025,SPXW250407C05500000,0,0,481.2,499.3,0,0.2242,0.8786,0.0005,0,5500.00,SPXW250407P05500000,29.98,-6.92,25.6,26.1,2,0.2225,-0.1218,0.0005,1
Mon Apr 07 2025,SPXW250407C05550000,0,0,435.7,453.8,0,0.2178,0.859,0.0005,0,5550.00,SPXW250407P05550000,31.2,-11.75,29.8,30.4,8,0.2151,-0.1413,0.0005,2
Mon Apr 07 2025,SPXW250407C05600000,0,0,390.9,409,0,0.2096,0.8361,0.0006,0,5600.00,SPXW250407P05600000,40.93,-9.27,34.8,35.5,10,0.2077,-0.1643,0.0006,63
Mon Apr 07 2025,SPXW250407C05650000,0,0,350.1,365.2,0,0.1998,0.8091,0.0007,0,5650.00,SPXW250407P05650000,42.85,-15.9,40.8,41.5,5,0.2004,-0.1912,0.0007,1
Mon Apr 07 2025,SPXW250407C05700000,0,0,307.4,325.5,0,0.1936,0.7777,0.0008,0,5700.00,SPXW250407P05700000,57,-11.85,47.9,48.8,3,0.1933,-0.2226,0.0008,3
Mon Apr 07 2025,SPXW250407C05725000,0,0,289.3,297,0,0.1891,0.76,0.0008,0,5725.00,SPXW250407P05725000,56,-18.55,52,52.9,7,0.1896,-0.2403,0.0008,7
Mon Apr 07 2025,SPXW250407C05750000,0,0,268.8,276.6,0,0.1855,0.7411,0.0009,0,5750.00,SPXW250407P05750000,79.77,-0.93,56.5,57.4,2,0.186,-0.2593,0.0009,0
Mon Apr 07 2025,SPXW250407C05775000,0,0,248.8,256.6,0,0.1819,0.7207,0.001,0,5775.00,SPXW250407P05775000,0,0,61.4,62.3,0,0.1824,-0.2797,0.001,0
Mon Apr 07 2025,SPXW250407C05800000,0,0,229.2,237,0,0.1783,0.6988,0.001,0,5800.00,SPXW250407P05800000,76.02,-18.58,66.7,67.6,1,0.1788,-0.3016,0.001,22
Mon Apr 07 2025,SPXW250407C05825000,0,0,214.1,215.3,0,0.1753,0.6753,0.0011,0,5825.00,SPXW250407P05825000,69.24,0,72.5,73.4,0,0.1752,-0.325,0.0011,1
Mon Apr 07 2025,SPXW250407C05840000,0,0,202.9,204.1,0,0.1731,0.6604,0.0011,0,5840.00,SPXW250407P05840000,71.84,0,76.2,77.2,0,0.173,-0.3399,0.0011,1
Mon Apr 07 2025,SPXW250407C05850000,0,0,195.5,196.7,0,0.1717,0.6502,0.0011,0,5850.00,SPXW250407P05850000,93.65,-17.15,78.8,79.8,6,0.1715,-0.3501,0.0011,1
Mon Apr 07 2025,SPXW250407C05860000,155.34,2.24,188.3,189.5,2,0.1702,0.6397,0.0012,0,5860.00,SPXW250407P05860000,72.11,0,81.5,82.5,0,0.1701,-0.3606,0.0012,1
Mon Apr 07 2025,SPXW250407C05870000,130.4,-16.4,181.1,182.3,2,0.1687,0.629,0.0012,0,5870.00,SPXW250407P05870000,79.1,-38.9,84.3,85.3,6,0.1686,-0.3713,0.0012,1
Mon Apr 07 2025,SPXW250407C05875000,127.45,-16.25,177.6,178.8,6,0.168,0.6235,0.0012,0,5875.00,SPXW250407P05875000,114.83,0,85.7,86.8,0,0.1678,-0.3768,0.0012,7
Mon Apr 07 2025,SPXW250407C05880000,133.4,-7.15,174.1,175.3,2,0.1673,0.618,0.0012,0,5880.00,SPXW250407P05880000,78.48,0,87.2,88.2,0,0.1672,-0.3824,0.0012,1
Mon Apr 07 2025,SPXW250407C05890000,139.95,5.45,167.1,168.3,2,0.1657,0.6067,0.0012,3,5890.00,SPXW250407P05890000,117.29,-8.31,90.2,91.2,1,0.1656,-0.3937,0.0012,1
Mon Apr 07 2025,SPXW250407C05900000,138.55,10.05,160.2,161.2,8,0.1642,0.5952,0.0012,10,5900.00,SPXW250407P05900000,110.35,-19.25,93.3,94.3,1,0.1641,-0.4052,0.0012,6
Mon Apr 07 2025,SPXW250407C05910000,132.35,9.65,153.5,154.5,1,0.1628,0.5833,0.0012,2,5910.00,SPXW250407P05910000,125.34,-8.36,96.5,97.5,1,0.1627,-0.417,0.0012,0
Mon Apr 07 2025,SPXW250407C05920000,165.8,0,146.9,147.8,0,0.1613,0.5712,0.0013,1,5920.00,SPXW250407P05920000,88.74,0,99.8,100.8,0,0.1612,-0.4291,0.0013,2
Mon Apr 07 2025,SPXW250407C05925000,112.05,-2.15,143.6,144.5,1,0.1606,0.565,0.0013,9,5925.00,SPXW250407P05925000,119.93,0,101.5,102.5,0,0.1605,-0.4353,0.0013,1
Mon Apr 07 2025,SPXW250407C05930000,0,0,140.4,141.3,0,0.1598,0.5588,0.0013,0,5930.00,SPXW250407P05930000,0,0,103.2,104.3,0,0.1598,-0.4415,0.0013,0
Mon Apr 07 2025,SPXW250407C05940000,103.8,-2,134,134.9,1,0.1584,0.5462,0.0013,0,5940.00,SPXW250407P05940000,103.84,0,106.8,107.8,0,0.1583,-0.4541,0.0013,13
Mon Apr 07 2025,SPXW250407C05950000,88.82,-11.78,127.7,128.6,4,0.1569,0.5333,0.0013,4,5950.00,SPXW250407P05950000,108.14,0,110.4,111.4,0,0.1568,-0.467,0.0013,4
Mon Apr 07 2025,SPXW250407C05960000,87.4,-7.95,121.5,122.4,16,0.1553,0.5202,0.0013,4,5960.00,SPXW250407P05960000,0,0,114.2,115.2,0,0.1553,-0.4802,0.0013,0
Mon Apr 07 2025,SPXW250407C05970000,85.1,-5.2,115.5,116.4,2,0.154,0.5068,0.0014,0,5970.00,SPXW250407P05970000,105.57,0,118.1,119.2,0,0.1539,-0.4936,0.0014,1
Mon Apr 07 2025,SPXW250407C05975000,95.48,0,112.6,113.4,0,0.1532,0.5,0.0014,1,5975.00,SPXW250407P05975000,121,0,120.2,121.3,0,0.1532,-0.5004,0.0014,2
Mon Apr 07 2025,SPXW250407C05980000,0,0,109.6,110.5,0,0.1525,0.4931,0.0014,0,5980.00,SPXW250407P05980000,0,0,122.2,123.4,0,0.1524,-0.5072,0.0014,0
Mon Apr 07 2025,SPXW250407C05990000,122.64,0,103.9,104.7,0,0.1509,0.4792,0.0014,3,5990.00,SPXW250407P05990000,0,0,126.4,127.6,0,0.1509,-0.5211,0.0014,0
Mon Apr 07 2025,SPXW250407C06000000,65.58,-10.37,98.3,99.1,9,0.1495,0.4651,0.0014,2,6000.00,SPXW250407P06000000,0,0,130.7,131.9,0,0.1494,-0.5352,0.0014,0
Mon Apr 07 2025,SPXW250407C06010000,0,0,92.8,93.7,0,0.148,0.4508,0.0014,0,6010.00,SPXW250407P06010000,0,0,135.2,136.4,0,0.148,-0.5495,0.0014,0
Mon Apr 07 2025,SPXW250407C06025000,101.55,0,84.9,85.7,0,0.1459,0.4289,0.0014,3,6025.00,SPXW250407P06025000,0,0,142.2,143.4,0,0.1458,-0.5713,0.0014,0
Mon Apr 07 2025,SPXW250407C06050000,72.7,0,72.5,73.3,0,0.1422,0.3917,0.0014,1,6050.00,SPXW250407P06050000,212.12,6.62,154.7,155.9,2,0.1421,-0.6086,0.0014,1
Mon Apr 07 2025,SPXW250407C06075000,62.2,16.15,61.1,61.8,6,0.1386,0.3538,0.0014,1,6075.00,SPXW250407P06075000,0,0,168.2,169.4,0,0.1386,-0.6465,0.0014,0
Mon Apr 07 2025,SPXW250407C06100000,33.05,-5,50.8,51.5,4,0.1352,0.3158,0.0014,30,6100.00,SPXW250407P06100000,249,11.25,177,189.1,1,0.1322,-0.6846,0.0014,0
Mon Apr 07 2025,SPXW250407C06150000,26.5,1.45,33.5,34.2,8,0.1285,0.2413,0.0013,33,6150.00,SPXW250407P06150000,0,0,210.8,221.5,0,0.1288,-0.759,0.0013,0
Mon Apr 07 2025,SPXW250407C06200000,14.43,-1.22,20.7,21.4,7,0.1226,0.1735,0.0011,24,6200.00,SPXW250407P06200000,246.8,0,244.1,262.2,0,0.1211,-0.8268,0.0011,4
Mon Apr 07 2025,SPXW250407C06300000,4.91,-0.64,6.9,7.3,63,0.1147,0.0745,0.0006,106,6300.00,SPXW250407P06300000,0,0,329,347.1,0,0.1176,-0.9258,0.0006,0
Mon Apr 07 2025,SPXW250407C06400000,1.68,-0.195,2.1,2.35,3,0.1125,0.0284,0.0003,2,6400.00,SPXW250407P06400000,0,0,423.7,441.8,0,0.1038,-0.9719,0.0003,0
Mon Apr 07 2025,SPXW250407C06500000,0.75,-0.025,0.7,0.95,4,0.1153,0.0118,0.0001,10,6500.00,SPXW250407P06500000,0,0,521.9,540,0,0.1146,-0.9885,0.0001,0
Mon Apr 07 2025,SPXW250407C06600000,0,0,0.25,0.5,0,0.1215,0.0057,0.0001,0,6600.00,SPXW250407P06600000,0,0,621,639.1,0,0.1153,-0.9946,0.0001,0
Mon Apr 07 2025,SPXW250407C06700000,0,0,0.1,0.4,0,0.1305,0.0032,0,0,6700.00,SPXW250407P06700000,0,0,720.5,738.6,0,0,-0.9971,0,0
Mon Apr 07 2025,SPXW250407C06800000,0,0,0.05,0.3,0,0.142,0.0022,0,0,6800.00,SPXW250407P06800000,0,0,820,838.1,0,0,-0.9981,0,0
Mon Apr 07 2025,SPXW250407C07000000,0,0,0,0.25,0,0.1678,0.0013,0,0,7000.00,SPXW250407P07000000,0,0,1019,1037.1,0,0.2034,-0.999,0,0
Mon Apr 07 2025,SPXW250407C07200000,0,0,0,0.2,0,0.1915,0.0009,0,0,7200.00,SPXW250407P07200000,0,0,1218.1,1236.2,0,0,-0.9995,0,0
Mon Apr 07 2025,SPXW250407C07400000,0,0,0,0.15,0,0.213,0.0006,0,0,7400.00,SPXW250407P07400000,0,0,1417.2,1435.3,0,0,-0.9997,0,0
Mon Apr 07 2025,SPXW250407C07600000,0,0,0,0.15,0,0.2371,0.0004,0,0,7600.00,SPXW250407P07600000,0,0,1616.2,1634.3,0,0.2806,-0.9999,0,0
Tue Apr 08 2025,SPXW250408C02400000,0,0,3543.1,3561.2,0,0.826,0.9997,0,0,2400.00,SPXW250408P02400000,0,0,0.2,0.4,0,0.9072,-0.0006,0,0
Tue Apr 08 2025,SPXW250408C02600000,0,0,3344,3362.1,0,0.9393,0.9996,0,0,2600.00,SPXW250408P02600000,0,0,0.25,0.5,0,0.8464,-0.0008,0,0
Tue Apr 08 2025,SPXW250408C02800000,0,0,3145.1,3163.2,0,0,0.9993,0,0,2800.00,SPXW250408P02800000,0,0,0.4,0.6,0,0.7904,-0.0011,0,0
Tue Apr 08 2025,SPXW250408C03000000,0,0,2946.2,2964.3,0,0.7022,0.9988,0,0,3000.00,SPXW250408P03000000,1,1,0.5,0.75,1,0.7402,-0.0015,0,0
Tue Apr 08 2025,SPXW250408C03200000,0,0,2747.3,2765.4,0,0.7325,0.9982,0,0,3200.00,SPXW250408P03200000,0,0,0.7,0.95,0,0.6907,-0.0021,0,0
Tue Apr 08 2025,SPXW250408C03400000,0,0,2548.5,2566.6,0,0,0.9974,0,0,3400.00,SPXW250408P03400000,1.83,1.83,0.95,1.2,2,0.6468,-0.0029,0,0
Tue Apr 08 2025,SPXW250408C03600000,0,0,2349.8,2367.9,0,0.553,0.9963,0,0,3600.00,SPXW250408P03600000,2.33,2.33,1.35,1.55,3,0.6047,-0.0041,0,0
Tue Apr 08 2025,SPXW250408C03800000,0,0,2151.2,2169.3,0,0.5543,0.9948,0,0,3800.00,SPXW250408P03800000,2.8,2.8,1.8,2.05,7,0.5637,-0.0056,0,0
Tue Apr 08 2025,SPXW250408C04000000,0,0,1952.7,1970.8,0,0.5272,0.9928,0,0,4000.00,SPXW250408P04000000,3.5,3.5,2.35,2.6,6,0.5193,-0.0075,0,0
Tue Apr 08 2025,SPXW250408C04200000,0,0,1754.3,1772.4,0,0.4901,0.9903,0,0,4200.00,SPXW250408P04200000,0,0,3,3.3,0,0.4771,-0.0101,0,0
Tue Apr 08 2025,SPXW250408C04400000,0,0,1556,1574.1,0,0.4479,0.9869,0,0,4400.00,SPXW250408P04400000,0,0,3.8,4.1,0,0.4336,-0.0134,0,0
Tue Apr 08 2025,SPXW250408C04500000,0,0,1457,1475.1,0,0.4256,0.9848,0,0,4500.00,SPXW250408P04500000,0,0,4.2,4.6,0,0.4119,-0.0155,0,0
Tue Apr 08 2025,SPXW250408C04600000,0,0,1357.9,1376,0,0.4026,0.9823,0.0001,0,4600.00,SPXW250408P04600000,0,0,4.8,5.1,0,0.3912,-0.018,0.0001,0
Tue Apr 08 2025,SPXW250408C04700000,0,0,1259,1277.1,0,0.379,0.9794,0.0001,0,4700.00,SPXW250408P04700000,0,0,5.4,5.7,0,0.3693,-0.021,0.0001,0
Tue Apr 08 2025,SPXW250408C04800000,0,0,1160.2,1178.3,0,0.355,0.9757,0.0001,0,4800.00,SPXW250408P04800000,0,0,6.1,6.4,0,0.3484,-0.0246,0.0001,0
Tue Apr 08 2025,SPXW250408C04900000,0,0,1061.5,1079.6,0,0.3306,0.971,0.0001,0,4900.00,SPXW250408P04900000,0,0,7,7.3,0,0.3274,-0.0293,0.0001,0
Tue Apr 08 2025,SPXW250408C05000000,0,0,963.2,981.3,0,0.3057,0.9649,0.0001,0,5000.00,SPXW250408P05000000,11.4,11.4,8.1,8.5,1,0.3074,-0.0354,0.0001,0
Tue Apr 08 2025,SPXW250408C05100000,0,0,865,883.1,0,0.2804,0.9566,0.0002,0,5100.00,SPXW250408P05100000,13.29,13.29,9.7,10.1,1,0.2881,-0.0437,0.0002,0
Tue Apr 08 2025,SPXW250408C05200000,0,0,767.7,785.8,0,0.2699,0.9452,0.0002,0,5200.00,SPXW250408P05200000,16.74,16.74,12,12.4,1,0.2704,-0.0551,0.0002,0
Tue Apr 08 2025,SPXW250408C05300000,0,0,671.2,689.3,0,0.2541,0.9294,0.0003,0,5300.00,SPXW250408P05300000,0,0,15.2,15.7,0,0.2534,-0.071,0.0003,0
Tue Apr 08 2025,SPXW250408C05400000,0,0,576.3,594.4,0,0.2345,0.9072,0.0004,0,5400.00,SPXW250408P05400000,27.5,27.5,19.8,20.4,1,0.2376,-0.0932,0.0004,0
Tue Apr 08 2025,SPXW250408C05450000,0,0,529.4,547.5,0,0.2321,0.893,0.0004,0,5450.00,SPXW250408P05450000,33.68,33.68,22.8,23.4,2,0.23,-0.1074,0.0004,0
Tue Apr 08 2025,SPXW250408C05500000,0,0,483.1,501.2,0,0.2196,0.8763,0.0005,0,5500.00,SPXW250408P05500000,37.65,37.65,26.4,27.1,2,0.2224,-0.124,0.0005,0
Tue Apr 08 2025,SPXW250408C05550000,0,0,437.1,455.7,0,0.2136,0.8567,0.0005,0,5550.00,SPXW250408P05550000,42.89,42.89,30.7,31.4,6,0.2151,-0.1436,0.0005,0
Tue Apr 08 2025,SPXW250408C05600000,0,0,392.8,411,0,0.2056,0.8338,0.0006,0,5600.00,SPXW250408P05600000,50.14,50.14,35.8,36.5,6,0.2077,-0.1666,0.0006,0
Tue Apr 08 2025,SPXW250408C05650000,0,0,352.2,367.3,0,0.2017,0.8069,0.0007,0,5650.00,SPXW250408P05650000,56.9,56.9,41.9,42.7,1,0.2004,-0.1934,0.0007,0
Tue Apr 08 2025,SPXW250408C05675000,0,0,330.7,348.8,0,0.1988,0.7919,0.0008,0,5675.00,SPXW250408P05675000,61.67,61.67,45.3,46.2,1,0.1968,-0.2085,0.0008,0
Tue Apr 08 2025,SPXW250408C05700000,0,0,309.5,327.6,0,0.1952,0.7756,0.0008,0,5700.00,SPXW250408P05700000,66.3,66.3,49.1,49.9,1,0.1933,-0.2247,0.0008,0
Tue Apr 08 2025,SPXW250408C05725000,0,0,288.8,306.9,0,0.1911,0.7581,0.0008,0,5725.00,SPXW250408P05725000,0,0,53.2,54.1,0,0.1896,-0.2422,0.0008,0
Tue Apr 08 2025,SPXW250408C05750000,0,0,268.3,286.4,0,0.1865,0.7393,0.0009,0,5750.00,SPXW250408P05750000,70.99,70.99,57.7,58.6,2,0.186,-0.2611,0.0009,0
Tue Apr 08 2025,SPXW250408C05760000,0,0,260.2,278.3,0,0.1835,0.7314,0.0009,0,5760.00,SPXW250408P05760000,73.24,73.24,59.6,60.5,2,0.1846,-0.269,0.0009,0
Tue Apr 08 2025,SPXW250408C05770000,0,0,252.3,270.4,0,0.1805,0.7232,0.0009,0,5770.00,SPXW250408P05770000,60.4,60.4,61.6,62.5,1,0.1832,-0.2771,0.0009,0
Tue Apr 08 2025,SPXW250408C05775000,0,0,248.4,266.5,0,0.1813,0.7191,0.001,0,5775.00,SPXW250408P05775000,60,60,62.6,63.5,2,0.1824,-0.2813,0.001,0
Tue Apr 08 2025,SPXW250408C05780000,0,0,244.4,262.5,0,0.182,0.7148,0.001,0,5780.00,SPXW250408P05780000,0,0,63.7,64.6,0,0.1817,-0.2855,0.001,0
Tue Apr 08 2025,SPXW250408C05790000,0,0,236.6,254.7,0,0.1788,0.7062,0.001,0,5790.00,SPXW250408P05790000,93.3,93.3,65.8,66.7,1,0.1803,-0.2941,0.001,0
Tue Apr 08 2025,SPXW250408C05800000,0,0,228.8,246.9,0,0.1816,0.6974,0.001,0,5800.00,SPXW250408P05800000,65.2,65.2,68,68.9,2,0.1789,-0.303,0.001,0
Tue Apr 08 2025,SPXW250408C05810000,0,0,221.1,239.2,0,0.1801,0.6883,0.001,0,5810.00,SPXW250408P05810000,99.3,99.3,70.2,71.2,1,0.1774,-0.3121,0.001,0
Tue Apr 08 2025,SPXW250408C05820000,0,0,220,221.2,0,0.1761,0.679,0.001,0,5820.00,SPXW250408P05820000,0,0,72.6,73.6,0,0.1759,-0.3214,0.001,0
Tue Apr 08 2025,SPXW250408C05825000,165.1,165.1,216.2,217.4,1,0.1754,0.6742,0.0011,0,5825.00,SPXW250408P05825000,0,0,73.8,74.8,0,0.1752,-0.3262,0.0011,0
Tue Apr 08 2025,SPXW250408C05830000,167,167,212.5,213.7,1,0.1747,0.6694,0.0011,0,5830.00,SPXW250408P05830000,0,0,75,76,0,0.1744,-0.331,0.0011,0
Tue Apr 08 2025,SPXW250408C05840000,0,0,205,206.3,0,0.1733,0.6595,0.0011,0,5840.00,SPXW250408P05840000,0,0,77.6,78.5,0,0.1731,-0.3408,0.0011,0
Tue Apr 08 2025,SPXW250408C05850000,149,149,197.7,198.9,1,0.1718,0.6494,0.0011,0,5850.00,SPXW250408P05850000,0,0,80.2,81.2,0,0.1716,-0.3509,0.0011,0
Tue Apr 08 2025,SPXW250408C05860000,0,0,190.4,191.7,0,0.1704,0.6391,0.0011,0,5860.00,SPXW250408P05860000,0,0,82.9,83.9,0,0.1702,-0.3613,0.0011,0
Tue Apr 08 2025,SPXW250408C05870000,0,0,183.3,184.5,0,0.1689,0.6285,0.0012,0,5870.00,SPXW250408P05870000,0,0,85.7,86.7,0,0.1687,-0.3719,0.0012,0
Tue Apr 08 2025,SPXW250408C05875000,0,0,179.8,181,0,0.1682,0.623,0.0012,0,5875.00,SPXW250408P05875000,0,0,87.1,88.1,0,0.168,-0.3773,0.0012,0
Tue Apr 08 2025,SPXW250408C05880000,0,0,176.2,177.4,0,0.1674,0.6176,0.0012,0,5880.00,SPXW250408P05880000,110.89,110.89,88.6,89.6,5,0.1672,-0.3828,0.0012,0
Tue Apr 08 2025,SPXW250408C05890000,137.87,137.87,169.3,170.5,5,0.166,0.6064,0.0012,0,5890.00,SPXW250408P05890000,114.46,114.46,91.5,92.6,5,0.1658,-0.3939,0.0012,0
Tue Apr 08 2025,SPXW250408C05900000,131.64,131.64,162.4,163.6,5,0.1646,0.595,0.0012,0,5900.00,SPXW250408P05900000,0,0,94.6,95.7,0,0.1644,-0.4053,0.0012,0
Tue Apr 08 2025,SPXW250408C05910000,0,0,155.7,156.9,0,0.1631,0.5835,0.0012,0,5910.00,SPXW250408P05910000,0,0,97.8,98.9,0,0.1629,-0.417,0.0012,0
Tue Apr 08 2025,SPXW250408C05920000,0,0,149.1,150.3,0,0.1616,0.5715,0.0012,0,5920.00,SPXW250408P05920000,0,0,101.2,102.3,0,0.1614,-0.4289,0.0012,0
Tue Apr 08 2025,SPXW250408C05925000,0,0,145.8,147,0,0.1609,0.5655,0.0013,0,5925.00,SPXW250408P05925000,0,0,102.9,104,0,0.1607,-0.4349,0.0013,0
Tue Apr 08 2025,SPXW250408C05950000,0,0,129.9,131,0,0.1573,0.5342,0.0013,0,5950.00,SPXW250408P05950000,0,0,111.8,112.9,0,0.157,-0.4662,0.0013,0
Tue Apr 08 2025,SPXW250408C05975000,0,0,114.7,115.9,0,0.1536,0.5013,0.0013,0,5975.00,SPXW250408P05975000,169.74,169.74,121.5,122.7,1,0.1534,-0.499,0.0013,0
Tue Apr 08 2025,SPXW250408C06000000,80.42,80.42,100.4,101.5,84,0.15,0.4671,0.0014,0,6000.00,SPXW250408P06000000,180.59,180.59,132.1,133.2,1,0.1498,-0.5333,0.0014,0
Tue Apr 08 2025,SPXW250408C06050000,58.17,58.17,74.5,75.6,11,0.1428,0.3949,0.0014,0,6050.00,SPXW250408P06050000,0,0,155.9,157.1,0,0.1426,-0.6055,0.0014,0
Tue Apr 08 2025,SPXW250408C06100000,40.12,40.12,52.7,53.6,2,0.1358,0.3201,0.0014,0,6100.00,SPXW250408P06100000,0,0,179.6,190.2,0,0.1328,-0.6803,0.0014,0
Tue Apr 08 2025,SPXW250408C06200000,13.47,13.47,22.1,22.8,2,0.1234,0.1792,0.0011,0,6200.00,SPXW250408P06200000,0,0,244.7,262.8,0,0.1209,-0.8212,0.0011,0
Tue Apr 08 2025,SPXW250408C06300000,5.4,5.4,7.5,8,4,0.1155,0.079,0.0007,0,6300.00,SPXW250408P06300000,0,0,328.8,346.9,0,0.1187,-0.9213,0.0007,0
Tue Apr 08 2025,SPXW250408C06400000,1.5,1.5,2.3,2.6,1,0.1128,0.0307,0.0003,0,6400.00,SPXW250408P06400000,0,0,423,441.1,0,0.1104,-0.9697,0.0003,0
Tue Apr 08 2025,SPXW250408C06500000,0,0,0.8,1.05,0,0.1154,0.0128,0.0001,0,6500.00,SPXW250408P06500000,0,0,521,539.1,0,0.125,-0.9876,0.0001,0
Tue Apr 08 2025,SPXW250408C06600000,0,0,0.3,0.5,0,0.1214,0.0061,0.0001,0,6600.00,SPXW250408P06600000,0,0,620.1,638.2,0,0.1362,-0.9943,0.0001,0
Tue Apr 08 2025,SPXW250408C06800000,0,0,0.05,0.35,0,0.1418,0.0023,0,0,6800.00,SPXW250408P06800000,0,0,819,837.1,0,0.1186,-0.9981,0,0
Tue Apr 08 2025,SPXW250408C07000000,0,0,0,0.25,0,0.1655,0.0014,0,0,7000.00,SPXW250408P07000000,0,0,1018,1036.1,0,0,-0.999,0,0
Tue Apr 08 2025,SPXW250408C07200000,0,0,0,0.2,0,0.1889,0.0009,0,0,7200.00,SPXW250408P07200000,0,0,1217,1235.1,0,0.227,-0.9994,0,0
Tue Apr 08 2025,SPXW250408C07400000,0,0,0,0.15,0,0.2102,0.0006,0,0,7400.00,SPXW250408P07400000,0,0,1416.1,1434.2,0,0,-0.9997,0,0
Tue Apr 08 2025,SPXW250408C07600000,0,0,0,0.15,0,0.234,0.0004,0,0,7600.00,SPXW250408P07600000,0,0,1615.1,1633.2,0,0,-0.9999,0,0
Fri Apr 11 2025,SPXW250411C02400000,0,0,3544.1,3562.2,0,0.9333,0.9997,0,0,2400.00,SPXW250411P02400000,0.45,-0.025,0.3,0.5,1,0.8908,-0.0007,0,0
Fri Apr 11 2025,SPXW250411C02600000,0,0,3345.3,3363.4,0,0.8677,0.9995,0,0,2600.00,SPXW250411P02600000,0.57,0,0.4,0.6,0,0.8327,-0.001,0,132
Fri Apr 11 2025,SPXW250411C02800000,0,0,3146.5,3164.6,0,0.8092,0.9991,0,0,2800.00,SPXW250411P02800000,1,0,0.5,0.7,0,0.7781,-0.0013,0,32
Fri Apr 11 2025,SPXW250411C03000000,0,0,2947.7,2965.8,0,0.7516,0.9986,0,0,3000.00,SPXW250411P03000000,1,0,0.7,0.9,1,0.7282,-0.0018,0,169
Fri Apr 11 2025,SPXW250411C03200000,0,0,2749,2767.1,0,0.7011,0.9979,0,0,3200.00,SPXW250411P03200000,1.1,0,0.9,1.1,0,0.6809,-0.0025,0,47
Fri Apr 11 2025,SPXW250411C03400000,0,0,2550.4,2568.5,0,0.6522,0.997,0,0,3400.00,SPXW250411P03400000,1.6,-0.125,1.2,1.4,131,0.6374,-0.0034,0,93
Fri Apr 11 2025,SPXW250411C03600000,0,0,2351.9,2370,0,0.6078,0.9957,0,0,3600.00,SPXW250411P03600000,1.9,-0.325,1.65,1.9,61,0.5963,-0.0047,0,822
Fri Apr 11 2025,SPXW250411C03800000,0,0,2153.4,2171.5,0,0.5628,0.9941,0,0,3800.00,SPXW250411P03800000,3.1,0.3,2.2,2.4,8,0.5544,-0.0064,0,4086
Fri Apr 11 2025,SPXW250411C04000000,0,0,1955.1,1973.2,0,0.5184,0.9919,0,0,4000.00,SPXW250411P04000000,3.2,-0.35,2.8,3,10,0.5122,-0.0085,0,2122
Fri Apr 11 2025,SPXW250411C04200000,0,0,1756.9,1775,0,0.4741,0.9892,0,0,4200.00,SPXW250411P04200000,4.47,0.07,3.5,3.8,1,0.4695,-0.0112,0,80
Fri Apr 11 2025,SPXW250411C04400000,0,0,1558.8,1576.9,0,0.4309,0.9856,0,0,4400.00,SPXW250411P04400000,4.8,-0.65,4.4,4.7,12,0.427,-0.0149,0,196
Fri Apr 11 2025,SPXW250411C04500000,0,0,1459.8,1477.9,0,0.4088,0.9833,0,0,4500.00,SPXW250411P04500000,5.64,0,4.9,5.2,0,0.4062,-0.0171,0,6
Fri Apr 11 2025,SPXW250411C04600000,0,0,1360.9,1379,0,0.3878,0.9806,0.0001,0,4600.00,SPXW250411P04600000,6.12,-0.73,5.4,5.7,1,0.3852,-0.0198,0.0001,599
Fri Apr 11 2025,SPXW250411C04700000,0,0,1262.1,1280.2,0,0.365,0.9774,0.0001,0,4700.00,SPXW250411P04700000,6.62,-1.08,6.1,6.4,695,0.3644,-0.023,0.0001,184
Fri Apr 11 2025,SPXW250411C04750000,0,0,1212.8,1230.9,0,0.3546,0.9755,0.0001,0,4750.00,SPXW250411P04750000,7.36,7.36,6.5,6.8,696,0.3536,-0.0249,0.0001,0
Fri Apr 11 2025,SPXW250411C04800000,1157.24,0,1163.5,1181.6,0,0.3452,0.9734,0.0001,1,4800.00,SPXW250411P04800000,8.45,-0.35,6.9,7.2,2,0.3434,-0.0271,0.0001,6116
Fri Apr 11 2025,SPXW250411C04850000,0,0,1114.2,1132.3,0,0.3335,0.971,0.0001,0,4850.00,SPXW250411P04850000,8.55,-0.95,7.4,7.7,89,0.3334,-0.0294,0.0001,56897
Fri Apr 11 2025,SPXW250411C04900000,0,0,1065,1083.1,0,0.3245,0.9682,0.0001,0,4900.00,SPXW250411P04900000,9.32,-0.98,8,8.3,32,0.3235,-0.0322,0.0001,56951
